,연도,일시,측정소,PM2.5
24702,4,04-28 06:00,동문동,0.093
24703,4,04-28 07:00,동문동,0.0868
24704,4,04-28 08:00,동문동,0.0975
24705,4,04-28 09:00,동문동,0.0975
24706,4,04-28 10:00,동문동,0.0996
24707,4,04-28 11:00,동문동,0.0996
24708,4,04-28 12:00,동문동,0.0996
24709,4,04-28 13:00,동문동,0.1004
24710,4,04-28 14:00,동문동,0.1004
24711,4,04-28 15:00,동문동,0.0996
24712,4,04-28 16:00,동문동,0.0996
24713,4,04-28 17:00,동문동,0.0975
24714,4,04-28 18:00,동문동,0.0975
24715,4,04-28 19:00,동문동,0.0975
24716,4,04-28 20:00,동문동,0.096
24717,4,04-28 21:00,동문동,0.0866
24718,4,04-28 22:00,동문동,0.0849
24719,4,04-28 23:00,동문동,0.0866
24720,4,04-29 00:00,동문동,0.0811
24721,4,04-29 01:00,동문동,0.0877
24722,4,04-29 02:00,동문동,0.0941
24723,4,04-29 03:00,동문동,0.1002
24724,4,04-29 04:00,동문동,0.0941
24725,4,04-29 05:00,동문동,0.099
24726,4,04-29 06:00,동문동,0.0941
24727,4,04-29 07:00,동문동,0.0868
24728,4,04-29 08:00,동문동,0.0975
24729,4,04-29 09:00,동문동,0.0975
24730,4,04-29 10:00,동문동,0.0996
24731,4,04-29 11:00,동문동,0.0996
24732,4,04-29 12:00,동문동,0.0996
24733,4,04-29 13:00,동문동,0.0996
24734,4,04-29 14:00,동문동,0.0996
24735,4,04-29 15:00,동문동,0.0996
24736,4,04-29 16:00,동문동,0.0975
24737,4,04-29 17:00,동문동,0.0975
24738,4,04-29 18:00,동문동,0.0992
24739,4,04-29 19:00,동문동,0.0885
24740,4,04-29 20:00,동문동,0.0919
24741,4,04-29 21:00,동문동,0.0907
24742,4,04-29 22:00,동문동,0.0913
24743,4,04-29 23:00,동문동,0.0941
24744,4,04-30 00:00,동문동,0.0763
24745,4,04-30 01:00,동문동,0.085
24746,4,04-30 02:00,동문동,0.0881
24747,4,04-30 03:00,동문동,0.0909
24748,4,04-30 04:00,동문동,0.0881
24749,4,04-30 05:00,동문동,0.0909
24750,4,04-30 06:00,동문동,0.092
24751,4,04-30 07:00,동문동,0.0975
24752,4,04-30 08:00,동문동,0.0994
24753,4,04-30 09:00,동문동,0.0994
24754,4,04-30 10:00,동문동,0.1007
24755,4,04-30 11:00,동문동,0.1007
24756,4,04-30 12:00,동문동,0.1007
24757,4,04-30 13:00,동문동,0.1007
24758,4,04-30 14:00,동문동,0.1007
24759,4,04-30 15:00,동문동,0.1015
24760,4,04-30 16:00,동문동,0.1013
24761,4,04-30 17:00,동문동,0.0996
24762,4,04-30 18:00,동문동,0.1013
24763,4,04-30 19:00,동문동,0.0994
24764,4,04-30 20:00,동문동,0.0994
24765,4,04-30 21:00,동문동,0.0975
24766,4,04-30 22:00,동문동,0.0992
24767,4,04-30 23:00,동문동,0.0994
24768,4,05-03 00:00,동문동,0.0894
24769,4,05-03 01:00,동문동,0.085
24770,4,05-03 02:00,동문동,0.0881
24771,4,05-03 03:00,동문동,0.0909
24772,4,05-03 04:00,동문동,0.0868
24773,4,05-03 05:00,동문동,0.089
24774,4,05-03 06:00,동문동,0.093
24775,4,05-03 07:00,동문동,0.0868
24776,4,05-03 08:00,동문동,0.0975
24777,4,05-03 09:00,동문동,0.0975
24778,4,05-03 10:00,동문동,0.0996
24779,4,05-03 11:00,동문동,0.0996
24780,4,05-03 12:00,동문동,0.0996
24781,4,05-03 13:00,동문동,0.1004
24782,4,05-03 14:00,동문동,0.1004
24783,4,05-03 15:00,동문동,0.0996
24784,4,05-03 16:00,동문동,0.0996
24785,4,05-03 17:00,동문동,0.0975
24786,4,05-03 18:00,동문동,0.0975
24787,4,05-03 19:00,동문동,0.0975
24788,4,05-03 20:00,동문동,0.096
24789,4,05-03 21:00,동문동,0.0866
24790,4,05-03 22:00,동문동,0.0849
24791,4,05-03 23:00,동문동,0.0866
24792,4,05-04 00:00,동문동,0.0811
24793,4,05-04 01:00,동문동,0.0877
24794,4,05-04 02:00,동문동,0.0941
24795,4,05-04 03:00,동문동,0.1002
24796,4,05-04 04:00,동문동,0.0941
24797,4,05-04 05:00,동문동,0.099
24798,4,05-04 06:00,동문동,0.0941
24799,4,05-04 07:00,동문동,0.0868
24800,4,05-04 08:00,동문동,0.0975
24801,4,05-04 09:00,동문동,0.0975
24802,4,05-04 10:00,동문동,0.0996
24803,4,05-04 11:00,동문동,0.0996
24804,4,05-04 12:00,동문동,0.0996
24805,4,05-04 13:00,동문동,0.0996
24806,4,05-04 14:00,동문동,0.0996
24807,4,05-04 15:00,동문동,0.0996
24808,4,05-04 16:00,동문동,0.0975
24809,4,05-04 17:00,동문동,0.0975
24810,4,05-04 18:00,동문동,0.0992
24811,4,05-04 19:00,동문동,0.0885
24812,4,05-04 20:00,동문동,0.0919
24813,4,05-04 21:00,동문동,0.0907
24814,4,05-04 22:00,동문동,0.0913
24815,4,05-04 23:00,동문동,0.0941
24816,4,05-05 00:00,동문동,0.0763
24817,4,05-05 01:00,동문동,0.085
24818,4,05-05 02:00,동문동,0.0881
24819,4,05-05 03:00,동문동,0.0909
24820,4,05-05 04:00,동문동,0.0881
24821,4,05-05 05:00,동문동,0.0909
24822,4,05-05 06:00,동문동,0.092
24823,4,05-05 07:00,동문동,0.0975
24824,4,05-05 08:00,동문동,0.0994
24825,4,05-05 09:00,동문동,0.0994
24826,4,05-05 10:00,동문동,0.1007
24827,4,05-05 11:00,동문동,0.1007
24828,4,05-05 12:00,동문동,0.1007
24829,4,05-05 13:00,동문동,0.1007
24830,4,05-05 14:00,동문동,0.1007
24831,4,05-05 15:00,동문동,0.1015
24832,4,05-05 16:00,동문동,0.1013
24833,4,05-05 17:00,동문동,0.0996
24834,4,05-05 18:00,동문동,0.1013
24835,4,05-05 19:00,동문동,0.0994
24836,4,05-05 20:00,동문동,0.0994
24837,4,05-05 21:00,동문동,0.0975
24838,4,05-05 22:00,동문동,0.0992
24839,4,05-05 23:00,동문동,0.0994
24840,4,05-08 00:00,동문동,0.0894
24841,4,05-08 01:00,동문동,0.085
24842,4,05-08 02:00,동문동,0.0881
24843,4,05-08 03:00,동문동,0.0909
24844,4,05-08 04:00,동문동,0.0868
24845,4,05-08 05:00,동문동,0.089
24846,4,05-08 06:00,동문동,0.093
24847,4,05-08 07:00,동문동,0.0868
24848,4,05-08 08:00,동문동,0.0975
24849,4,05-08 09:00,동문동,0.0975
24850,4,05-08 10:00,동문동,0.0996
24851,4,05-08 11:00,동문동,0.0996
24852,4,05-08 12:00,동문동,0.0996
24853,4,05-08 13:00,동문동,0.1004
24854,4,05-08 14:00,동문동,0.1004
24855,4,05-08 15:00,동문동,0.0996
24856,4,05-08 16:00,동문동,0.0996
24857,4,05-08 17:00,동문동,0.0975
24858,4,05-08 18:00,동문동,0.0975
24859,4,05-08 19:00,동문동,0.0975
24860,4,05-08 20:00,동문동,0.096
24861,4,05-08 21:00,동문동,0.0866
24862,4,05-08 22:00,동문동,0.0849
24863,4,05-08 23:00,동문동,0.0866
24864,4,05-09 00:00,동문동,0.0811
24865,4,05-09 01:00,동문동,0.0877
24866,4,05-09 02:00,동문동,0.0941
24867,4,05-09 03:00,동문동,0.1002
24868,4,05-09 04:00,동문동,0.0941
24869,4,05-09 05:00,동문동,0.099
24870,4,05-09 06:00,동문동,0.0941
24871,4,05-09 07:00,동문동,0.0868
24872,4,05-09 08:00,동문동,0.0975
24873,4,05-09 09:00,동문동,0.0975
24874,4,05-09 10:00,동문동,0.0996
24875,4,05-09 11:00,동문동,0.0996
24876,4,05-09 12:00,동문동,0.0996
24877,4,05-09 13:00,동문동,0.0996
24878,4,05-09 14:00,동문동,0.0996
24879,4,05-09 15:00,동문동,0.0996
24880,4,05-09 16:00,동문동,0.0975
24881,4,05-09 17:00,동문동,0.0975
24882,4,05-09 18:00,동문동,0.0992
24883,4,05-09 19:00,동문동,0.0885
24884,4,05-09 20:00,동문동,0.0919
24885,4,05-09 21:00,동문동,0.0907
24886,4,05-09 22:00,동문동,0.0913
24887,4,05-09 23:00,동문동,0.0941
24888,4,05-10 00:00,동문동,0.0763
24889,4,05-10 01:00,동문동,0.085
24890,4,05-10 02:00,동문동,0.0881
24891,4,05-10 03:00,동문동,0.0909
24892,4,05-10 04:00,동문동,0.0881
24893,4,05-10 05:00,동문동,0.0909
24894,4,05-10 06:00,동문동,0.092
24895,4,05-10 07:00,동문동,0.0975
24896,4,05-10 08:00,동문동,0.0994
24897,4,05-10 09:00,동문동,0.0994
24898,4,05-10 10:00,동문동,0.1007
24899,4,05-10 11:00,동문동,0.1007
24900,4,05-10 12:00,동문동,0.1007
24901,4,05-10 13:00,동문동,0.1007
24902,4,05-10 14:00,동문동,0.1007
24903,4,05-10 15:00,동문동,0.1015
24904,4,05-10 16:00,동문동,0.1013
24905,4,05-10 17:00,동문동,0.0996
24906,4,05-10 18:00,동문동,0.1013
24907,4,05-10 19:00,동문동,0.0994
24908,4,05-10 20:00,동문동,0.0994
24909,4,05-10 21:00,동문동,0.0975
24910,4,05-10 22:00,동문동,0.0992
24911,4,05-10 23:00,동문동,0.0994
24912,4,05-13 00:00,동문동,0.0894
24913,4,05-13 01:00,동문동,0.085
24914,4,05-13 02:00,동문동,0.0881
24915,4,05-13 03:00,동문동,0.0909
24916,4,05-13 04:00,동문동,0.0868
24917,4,05-13 05:00,동문동,0.089
24918,4,05-13 06:00,동문동,0.093
24919,4,05-13 07:00,동문동,0.0868
24920,4,05-13 08:00,동문동,0.0975
24921,4,05-13 09:00,동문동,0.0975
24922,4,05-13 10:00,동문동,0.0996
24923,4,05-13 11:00,동문동,0.0996
24924,4,05-13 12:00,동문동,0.0996
24925,4,05-13 13:00,동문동,0.1004
24926,4,05-13 14:00,동문동,0.1004
24927,4,05-13 15:00,동문동,0.0996
24928,4,05-13 16:00,동문동,0.0996
24929,4,05-13 17:00,동문동,0.0975
24930,4,05-13 18:00,동문동,0.0975
24931,4,05-13 19:00,동문동,0.0975
24932,4,05-13 20:00,동문동,0.096
24933,4,05-13 21:00,동문동,0.0866
24934,4,05-13 22:00,동문동,0.0849
24935,4,05-13 23:00,동문동,0.0866
24936,4,05-14 00:00,동문동,0.0811
24937,4,05-14 01:00,동문동,0.0877
24938,4,05-14 02:00,동문동,0.0941
24939,4,05-14 03:00,동문동,0.1002
24940,4,05-14 04:00,동문동,0.0941
24941,4,05-14 05:00,동문동,0.099
24942,4,05-14 06:00,동문동,0.0941
24943,4,05-14 07:00,동문동,0.0868
24944,4,05-14 08:00,동문동,0.0975
24945,4,05-14 09:00,동문동,0.0975
24946,4,05-14 10:00,동문동,0.0996
24947,4,05-14 11:00,동문동,0.0996
24948,4,05-14 12:00,동문동,0.0996
24949,4,05-14 13:00,동문동,0.0996
24950,4,05-14 14:00,동문동,0.0996
24951,4,05-14 15:00,동문동,0.0996
24952,4,05-14 16:00,동문동,0.0975
24953,4,05-14 17:00,동문동,0.0975
24954,4,05-14 18:00,동문동,0.0992
24955,4,05-14 19:00,동문동,0.0885
24956,4,05-14 20:00,동문동,0.0919
24957,4,05-14 21:00,동문동,0.0907
24958,4,05-14 22:00,동문동,0.0913
24959,4,05-14 23:00,동문동,0.0941
24960,4,05-15 00:00,동문동,0.0763
24961,4,05-15 01:00,동문동,0.085
24962,4,05-15 02:00,동문동,0.0881
24963,4,05-15 03:00,동문동,0.0909
24964,4,05-15 04:00,동문동,0.0881
24965,4,05-15 05:00,동문동,0.0909
24966,4,05-15 06:00,동문동,0.092
24967,4,05-15 07:00,동문동,0.0975
24968,4,05-15 08:00,동문동,0.0994
24969,4,05-15 09:00,동문동,0.0994
24970,4,05-15 10:00,동문동,0.1007
24971,4,05-15 11:00,동문동,0.1007
24972,4,05-15 12:00,동문동,0.1007
24973,4,05-15 13:00,동문동,0.1007
24974,4,05-15 14:00,동문동,0.1007
24975,4,05-15 15:00,동문동,0.1015
24976,4,05-15 16:00,동문동,0.1013
24977,4,05-15 17:00,동문동,0.0996
24978,4,05-15 18:00,동문동,0.1013
24979,4,05-15 19:00,동문동,0.0994
24980,4,05-15 20:00,동문동,0.0994
24981,4,05-15 21:00,동문동,0.0975
24982,4,05-15 22:00,동문동,0.0992
24983,4,05-15 23:00,동문동,0.0994
24984,4,05-18 00:00,동문동,0.0894
24985,4,05-18 01:00,동문동,0.085
24986,4,05-18 02:00,동문동,0.0881
24987,4,05-18 03:00,동문동,0.0909
24988,4,05-18 04:00,동문동,0.0868
24989,4,05-18 05:00,동문동,0.089
24990,4,05-18 06:00,동문동,0.093
24991,4,05-18 07:00,동문동,0.0868
24992,4,05-18 08:00,동문동,0.0975
24993,4,05-18 09:00,동문동,0.0975
24994,4,05-18 10:00,동문동,0.0996
24995,4,05-18 11:00,동문동,0.0996
24996,4,05-18 12:00,동문동,0.0996
24997,4,05-18 13:00,동문동,0.1004
24998,4,05-18 14:00,동문동,0.1004
24999,4,05-18 15:00,동문동,0.0996
25000,4,05-18 16:00,동문동,0.0996
25001,4,05-18 17:00,동문동,0.0975
25002,4,05-18 18:00,동문동,0.0975
25003,4,05-18 19:00,동문동,0.0975
25004,4,05-18 20:00,동문동,0.096
25005,4,05-18 21:00,동문동,0.0866
25006,4,05-18 22:00,동문동,0.0849
25007,4,05-18 23:00,동문동,0.0866
25008,4,05-19 00:00,동문동,0.0811
25009,4,05-19 01:00,동문동,0.0877
25010,4,05-19 02:00,동문동,0.0941
25011,4,05-19 03:00,동문동,0.1002
25012,4,05-19 04:00,동문동,0.0941
25013,4,05-19 05:00,동문동,0.099
25014,4,05-19 06:00,동문동,0.0941
25015,4,05-19 07:00,동문동,0.0868
25016,4,05-19 08:00,동문동,0.0975
25017,4,05-19 09:00,동문동,0.0975
25018,4,05-19 10:00,동문동,0.0996
25019,4,05-19 11:00,동문동,0.0996
25020,4,05-19 12:00,동문동,0.0996
25021,4,05-19 13:00,동문동,0.0996
25022,4,05-19 14:00,동문동,0.0996
25023,4,05-19 15:00,동문동,0.0996
25024,4,05-19 16:00,동문동,0.0975
25025,4,05-19 17:00,동문동,0.0975
25026,4,05-19 18:00,동문동,0.0992
25027,4,05-19 19:00,동문동,0.0885
25028,4,05-19 20:00,동문동,0.0919
25029,4,05-19 21:00,동문동,0.0907
25030,4,05-19 22:00,동문동,0.0913
25031,4,05-19 23:00,동문동,0.0941
25032,4,05-20 00:00,동문동,0.0763
25033,4,05-20 01:00,동문동,0.085
25034,4,05-20 02:00,동문동,0.0881
25035,4,05-20 03:00,동문동,0.0909
25036,4,05-20 04:00,동문동,0.0881
25037,4,05-20 05:00,동문동,0.0909
25038,4,05-20 06:00,동문동,0.092
25039,4,05-20 07:00,동문동,0.0975
25040,4,05-20 08:00,동문동,0.0994
25041,4,05-20 09:00,동문동,0.0994
25042,4,05-20 10:00,동문동,0.1007
25043,4,05-20 11:00,동문동,0.1007
25044,4,05-20 12:00,동문동,0.1007
25045,4,05-20 13:00,동문동,0.1007
25046,4,05-20 14:00,동문동,0.1007
25047,4,05-20 15:00,동문동,0.1015
25048,4,05-20 16:00,동문동,0.1013
25049,4,05-20 17:00,동문동,0.0996
25050,4,05-20 18:00,동문동,0.1013
25051,4,05-20 19:00,동문동,0.0994
25052,4,05-20 20:00,동문동,0.0994
25053,4,05-20 21:00,동문동,0.0975
25054,4,05-20 22:00,동문동,0.0992
25055,4,05-20 23:00,동문동,0.0994
25056,4,05-23 00:00,동문동,0.0894
25057,4,05-23 01:00,동문동,0.085
25058,4,05-23 02:00,동문동,0.0881
25059,4,05-23 03:00,동문동,0.0909
25060,4,05-23 04:00,동문동,0.0868
25061,4,05-23 05:00,동문동,0.089
25062,4,05-23 06:00,동문동,0.093
25063,4,05-23 07:00,동문동,0.0868
25064,4,05-23 08:00,동문동,0.0975
25065,4,05-23 09:00,동문동,0.0975
25066,4,05-23 10:00,동문동,0.0996
25067,4,05-23 11:00,동문동,0.0996
25068,4,05-23 12:00,동문동,0.0996
25069,4,05-23 13:00,동문동,0.1004
25070,4,05-23 14:00,동문동,0.1004
25071,4,05-23 15:00,동문동,0.0996
25072,4,05-23 16:00,동문동,0.0996
25073,4,05-23 17:00,동문동,0.0975
25074,4,05-23 18:00,동문동,0.0975
25075,4,05-23 19:00,동문동,0.0975
25076,4,05-23 20:00,동문동,0.096
25077,4,05-23 21:00,동문동,0.0866
25078,4,05-23 22:00,동문동,0.0849
25079,4,05-23 23:00,동문동,0.0866
25080,4,05-24 00:00,동문동,0.0811
25081,4,05-24 01:00,동문동,0.0877
25082,4,05-24 02:00,동문동,0.0941
25083,4,05-24 03:00,동문동,0.1002
25084,4,05-24 04:00,동문동,0.0941
25085,4,05-24 05:00,동문동,0.099
25086,4,05-24 06:00,동문동,0.0941
25087,4,05-24 07:00,동문동,0.0868
25088,4,05-24 08:00,동문동,0.0975
25089,4,05-24 09:00,동문동,0.0975
25090,4,05-24 10:00,동문동,0.0996
25091,4,05-24 11:00,동문동,0.0996
25092,4,05-24 12:00,동문동,0.0996
25093,4,05-24 13:00,동문동,0.0996
25094,4,05-24 14:00,동문동,0.0996
25095,4,05-24 15:00,동문동,0.0996
25096,4,05-24 16:00,동문동,0.0975
25097,4,05-24 17:00,동문동,0.0975
25098,4,05-24 18:00,동문동,0.0992
25099,4,05-24 19:00,동문동,0.0885
25100,4,05-24 20:00,동문동,0.0919
25101,4,05-24 21:00,동문동,0.0907
25102,4,05-24 22:00,동문동,0.0913
25103,4,05-24 23:00,동문동,0.0941
25104,4,05-25 00:00,동문동,0.0763
25105,4,05-25 01:00,동문동,0.085
25106,4,05-25 02:00,동문동,0.0881
25107,4,05-25 03:00,동문동,0.0909
25108,4,05-25 04:00,동문동,0.0881
25109,4,05-25 05:00,동문동,0.0909
25110,4,05-25 06:00,동문동,0.092
25111,4,05-25 07:00,동문동,0.0975
25112,4,05-25 08:00,동문동,0.0994
25113,4,05-25 09:00,동문동,0.0994
25114,4,05-25 10:00,동문동,0.1007
25115,4,05-25 11:00,동문동,0.1007
25116,4,05-25 12:00,동문동,0.1007
25117,4,05-25 13:00,동문동,0.1007
25118,4,05-25 14:00,동문동,0.1007
25119,4,05-25 15:00,동문동,0.1015
25120,4,05-25 16:00,동문동,0.1013
25121,4,05-25 17:00,동문동,0.0996
25122,4,05-25 18:00,동문동,0.1013
25123,4,05-25 19:00,동문동,0.0994
25124,4,05-25 20:00,동문동,0.0994
25125,4,05-25 21:00,동문동,0.0975
25126,4,05-25 22:00,동문동,0.0992
25127,4,05-25 23:00,동문동,0.0994
25128,4,05-28 00:00,동문동,0.0894
25129,4,05-28 01:00,동문동,0.085
25130,4,05-28 02:00,동문동,0.0881
25131,4,05-28 03:00,동문동,0.0909
25132,4,05-28 04:00,동문동,0.0868
25133,4,05-28 05:00,동문동,0.089
25134,4,05-28 06:00,동문동,0.093
25135,4,05-28 07:00,동문동,0.0868
25136,4,05-28 08:00,동문동,0.0975
25137,4,05-28 09:00,동문동,0.0975
25138,4,05-28 10:00,동문동,0.0996
25139,4,05-28 11:00,동문동,0.0996
25140,4,05-28 12:00,동문동,0.0996
25141,4,05-28 13:00,동문동,0.1004
25142,4,05-28 14:00,동문동,0.1004
25143,4,05-28 15:00,동문동,0.0996
25144,4,05-28 16:00,동문동,0.0996
25145,4,05-28 17:00,동문동,0.0975
25146,4,05-28 18:00,동문동,0.0975
25147,4,05-28 19:00,동문동,0.0975
25148,4,05-28 20:00,동문동,0.096
25149,4,05-28 21:00,동문동,0.0866
25150,4,05-28 22:00,동문동,0.0849
25151,4,05-28 23:00,동문동,0.0866
25152,4,05-29 00:00,동문동,0.0811
25153,4,05-29 01:00,동문동,0.0877
25154,4,05-29 02:00,동문동,0.0941
25155,4,05-29 03:00,동문동,0.1002
25156,4,05-29 04:00,동문동,0.0941
25157,4,05-29 05:00,동문동,0.099
25158,4,05-29 06:00,동문동,0.0941
25159,4,05-29 07:00,동문동,0.0868
25160,4,05-29 08:00,동문동,0.0975
25161,4,05-29 09:00,동문동,0.0975
25162,4,05-29 10:00,동문동,0.0996
25163,4,05-29 11:00,동문동,0.0996
25164,4,05-29 12:00,동문동,0.0996
25165,4,05-29 13:00,동문동,0.0996
25166,4,05-29 14:00,동문동,0.0996
25167,4,05-29 15:00,동문동,0.0996
25168,4,05-29 16:00,동문동,0.0975
25169,4,05-29 17:00,동문동,0.0975
25170,4,05-29 18:00,동문동,0.0992
25171,4,05-29 19:00,동문동,0.0885
25172,4,05-29 20:00,동문동,0.0919
25173,4,05-29 21:00,동문동,0.0907
25174,4,05-29 22:00,동문동,0.0913
25175,4,05-29 23:00,동문동,0.0941
25176,4,05-30 00:00,동문동,0.0763
25177,4,05-30 01:00,동문동,0.085
25178,4,05-30 02:00,동문동,0.0881
25179,4,05-30 03:00,동문동,0.0909
25180,4,05-30 04:00,동문동,0.0881
25181,4,05-30 05:00,동문동,0.0909
25182,4,05-30 06:00,동문동,0.092
25183,4,05-30 07:00,동문동,0.0975
25184,4,05-30 08:00,동문동,0.0994
25185,4,05-30 09:00,동문동,0.0994
25186,4,05-30 10:00,동문동,0.1007
25187,4,05-30 11:00,동문동,0.1007
25188,4,05-30 12:00,동문동,0.1007
25189,4,05-30 13:00,동문동,0.1007
25190,4,05-30 14:00,동문동,0.1007
25191,4,05-30 15:00,동문동,0.1015
25192,4,05-30 16:00,동문동,0.1013
25193,4,05-30 17:00,동문동,0.0996
25194,4,05-30 18:00,동문동,0.1013
25195,4,05-30 19:00,동문동,0.0994
25196,4,05-30 20:00,동문동,0.0994
25197,4,05-30 21:00,동문동,0.0975
25198,4,05-30 22:00,동문동,0.0992
25199,4,05-30 23:00,동문동,0.0994
25200,4,06-02 00:00,동문동,0.0894
25201,4,06-02 01:00,동문동,0.085
25202,4,06-02 02:00,동문동,0.0881
25203,4,06-02 03:00,동문동,0.0909
25204,4,06-02 04:00,동문동,0.0868
25205,4,06-02 05:00,동문동,0.089
25206,4,06-02 06:00,동문동,0.093
25207,4,06-02 07:00,동문동,0.0868
25208,4,06-02 08:00,동문동,0.0975
25209,4,06-02 09:00,동문동,0.0975
25210,4,06-02 10:00,동문동,0.0996
25211,4,06-02 11:00,동문동,0.0996
25212,4,06-02 12:00,동문동,0.0996
25213,4,06-02 13:00,동문동,0.1004
25214,4,06-02 14:00,동문동,0.1004
25215,4,06-02 15:00,동문동,0.0996
25216,4,06-02 16:00,동문동,0.0996
25217,4,06-02 17:00,동문동,0.0975
25218,4,06-02 18:00,동문동,0.0975
25219,4,06-02 19:00,동문동,0.0975
25220,4,06-02 20:00,동문동,0.096
25221,4,06-02 21:00,동문동,0.0866
25222,4,06-02 22:00,동문동,0.0849
25223,4,06-02 23:00,동문동,0.0866
25224,4,06-03 00:00,동문동,0.0811
25225,4,06-03 01:00,동문동,0.0877
25226,4,06-03 02:00,동문동,0.0941
25227,4,06-03 03:00,동문동,0.1002
25228,4,06-03 04:00,동문동,0.0941
25229,4,06-03 05:00,동문동,0.099
25230,4,06-03 06:00,동문동,0.0941
25231,4,06-03 07:00,동문동,0.0868
25232,4,06-03 08:00,동문동,0.0975
25233,4,06-03 09:00,동문동,0.0975
25234,4,06-03 10:00,동문동,0.0996
25235,4,06-03 11:00,동문동,0.0996
25236,4,06-03 12:00,동문동,0.0996
25237,4,06-03 13:00,동문동,0.0996
25238,4,06-03 14:00,동문동,0.0996
25239,4,06-03 15:00,동문동,0.0996
25240,4,06-03 16:00,동문동,0.0975
25241,4,06-03 17:00,동문동,0.0975
25242,4,06-03 18:00,동문동,0.0992
25243,4,06-03 19:00,동문동,0.0885
25244,4,06-03 20:00,동문동,0.0919
25245,4,06-03 21:00,동문동,0.0907
25246,4,06-03 22:00,동문동,0.0913
25247,4,06-03 23:00,동문동,0.0941
25248,4,06-04 00:00,동문동,0.0763
25249,4,06-04 01:00,동문동,0.085
25250,4,06-04 02:00,동문동,0.0881
25251,4,06-04 03:00,동문동,0.0909
25252,4,06-04 04:00,동문동,0.0881
25253,4,06-04 05:00,동문동,0.0909
25254,4,06-04 06:00,동문동,0.092
25255,4,06-04 07:00,동문동,0.0975
25256,4,06-04 08:00,동문동,0.0994
25257,4,06-04 09:00,동문동,0.0994
25258,4,06-04 10:00,동문동,0.1007
25259,4,06-04 11:00,동문동,0.1007
25260,4,06-04 12:00,동문동,0.1007
25261,4,06-04 13:00,동문동,0.1007
25262,4,06-04 14:00,동문동,0.1007
25263,4,06-04 15:00,동문동,0.1015
25264,4,06-04 16:00,동문동,0.1013
25265,4,06-04 17:00,동문동,0.0996
25266,4,06-04 18:00,동문동,0.1013
25267,4,06-04 19:00,동문동,0.0994
25268,4,06-04 20:00,동문동,0.0994
25269,4,06-04 21:00,동문동,0.0975
25270,4,06-04 22:00,동문동,0.0992
25271,4,06-04 23:00,동문동,0.0994
25272,4,06-07 00:00,동문동,0.0894
25273,4,06-07 01:00,동문동,0.085
25274,4,06-07 02:00,동문동,0.0881
25275,4,06-07 03:00,동문동,0.0909
25276,4,06-07 04:00,동문동,0.0868
25277,4,06-07 05:00,동문동,0.089
25278,4,06-07 06:00,동문동,0.093
25279,4,06-07 07:00,동문동,0.0868
25280,4,06-07 08:00,동문동,0.0975
25281,4,06-07 09:00,동문동,0.0975
25282,4,06-07 10:00,동문동,0.0996
25283,4,06-07 11:00,동문동,0.0996
