,연도,일시,측정소,PM2.5
4352,4,10-31 08:00,공주,0.06
4353,4,10-31 09:00,공주,0.06
4354,4,10-31 10:00,공주,0.06
4355,4,10-31 11:00,공주,0.06
4356,4,10-31 12:00,공주,0.06
4357,4,10-31 13:00,공주,0.06
4358,4,10-31 14:00,공주,0.06
4359,4,10-31 15:00,공주,0.06
4360,4,10-31 16:00,공주,0.06
4361,4,10-31 17:00,공주,0.06
4362,4,10-31 18:00,공주,0.06
4363,4,10-31 19:00,공주,0.0573
4364,4,10-31 20:00,공주,0.0573
4365,4,10-31 21:00,공주,0.0573
4366,4,10-31 22:00,공주,0.0573
4367,4,10-31 23:00,공주,0.0573
4368,4,11-01 00:00,공주,0.0493
4369,4,11-01 01:00,공주,0.06
4370,4,11-01 02:00,공주,0.0573
4371,4,11-01 03:00,공주,0.0573
4372,4,11-01 04:00,공주,0.0573
4373,4,11-01 05:00,공주,0.0573
4374,4,11-01 06:00,공주,0.0547
4375,4,11-01 07:00,공주,0.06
4376,4,11-01 08:00,공주,0.0573
4377,4,11-01 09:00,공주,0.06
4378,4,11-01 10:00,공주,0.0573
4379,4,11-01 11:00,공주,0.0573
4380,4,11-01 12:00,공주,0.0573
4381,4,11-01 13:00,공주,0.0573
4382,4,11-01 14:00,공주,0.0573
4383,4,11-01 15:00,공주,0.06
4384,4,11-01 16:00,공주,0.06
4385,4,11-01 17:00,공주,0.06
4386,4,11-01 18:00,공주,0.0573
4387,4,11-01 19:00,공주,0.0573
4388,4,11-01 20:00,공주,0.0573
4389,4,11-01 21:00,공주,0.06
4390,4,11-01 22:00,공주,0.0573
4391,4,11-01 23:00,공주,0.0573
4392,4,11-04 00:00,공주,0.0493
4393,4,11-04 01:00,공주,0.0573
4394,4,11-04 02:00,공주,0.0573
4395,4,11-04 03:00,공주,0.0573
4396,4,11-04 04:00,공주,0.0573
4397,4,11-04 05:00,공주,0.0573
4398,4,11-04 06:00,공주,0.0573
4399,4,11-04 07:00,공주,0.0573
4400,4,11-04 08:00,공주,0.06
4401,4,11-04 09:00,공주,0.06
4402,4,11-04 10:00,공주,0.06
4403,4,11-04 11:00,공주,0.06
4404,4,11-04 12:00,공주,0.06
4405,4,11-04 13:00,공주,0.06
4406,4,11-04 14:00,공주,0.06
4407,4,11-04 15:00,공주,0.06
4408,4,11-04 16:00,공주,0.06
4409,4,11-04 17:00,공주,0.06
4410,4,11-04 18:00,공주,0.06
4411,4,11-04 19:00,공주,0.06
4412,4,11-04 20:00,공주,0.06
4413,4,11-04 21:00,공주,0.06
4414,4,11-04 22:00,공주,0.06
4415,4,11-04 23:00,공주,0.06
4416,4,11-05 00:00,공주,0.0493
4417,4,11-05 01:00,공주,0.0573
4418,4,11-05 02:00,공주,0.0573
4419,4,11-05 03:00,공주,0.0547
4420,4,11-05 04:00,공주,0.0573
4421,4,11-05 05:00,공주,0.0573
4422,4,11-05 06:00,공주,0.0573
4423,4,11-05 07:00,공주,0.0573
4424,4,11-05 08:00,공주,0.06
4425,4,11-05 09:00,공주,0.06
4426,4,11-05 10:00,공주,0.06
4427,4,11-05 11:00,공주,0.06
4428,4,11-05 12:00,공주,0.06
4429,4,11-05 13:00,공주,0.06
4430,4,11-05 14:00,공주,0.06
4431,4,11-05 15:00,공주,0.06
4432,4,11-05 16:00,공주,0.06
4433,4,11-05 17:00,공주,0.06
4434,4,11-05 18:00,공주,0.06
4435,4,11-05 19:00,공주,0.0573
4436,4,11-05 20:00,공주,0.0573
4437,4,11-05 21:00,공주,0.0573
4438,4,11-05 22:00,공주,0.0573
4439,4,11-05 23:00,공주,0.0573
4440,4,11-06 00:00,공주,0.0493
4441,4,11-06 01:00,공주,0.06
4442,4,11-06 02:00,공주,0.0573
4443,4,11-06 03:00,공주,0.0573
4444,4,11-06 04:00,공주,0.0573
4445,4,11-06 05:00,공주,0.0573
4446,4,11-06 06:00,공주,0.0547
4447,4,11-06 07:00,공주,0.06
4448,4,11-06 08:00,공주,0.0573
4449,4,11-06 09:00,공주,0.06
4450,4,11-06 10:00,공주,0.0573
4451,4,11-06 11:00,공주,0.0573
4452,4,11-06 12:00,공주,0.0573
4453,4,11-06 13:00,공주,0.0573
4454,4,11-06 14:00,공주,0.0573
4455,4,11-06 15:00,공주,0.06
4456,4,11-06 16:00,공주,0.06
4457,4,11-06 17:00,공주,0.06
4458,4,11-06 18:00,공주,0.0573
4459,4,11-06 19:00,공주,0.0573
4460,4,11-06 20:00,공주,0.0573
4461,4,11-06 21:00,공주,0.06
4462,4,11-06 22:00,공주,0.0573
4463,4,11-06 23:00,공주,0.0573
4464,4,11-09 00:00,공주,0.0493
4465,4,11-09 01:00,공주,0.0573
4466,4,11-09 02:00,공주,0.0573
4467,4,11-09 03:00,공주,0.0573
4468,4,11-09 04:00,공주,0.0573
4469,4,11-09 05:00,공주,0.0573
4470,4,11-09 06:00,공주,0.0573
4471,4,11-09 07:00,공주,0.0573
4472,4,11-09 08:00,공주,0.06
4473,4,11-09 09:00,공주,0.06
4474,4,11-09 10:00,공주,0.06
4475,4,11-09 11:00,공주,0.06
4476,4,11-09 12:00,공주,0.06
4477,4,11-09 13:00,공주,0.06
4478,4,11-09 14:00,공주,0.06
4479,4,11-09 15:00,공주,0.06
4480,4,11-09 16:00,공주,0.06
4481,4,11-09 17:00,공주,0.06
4482,4,11-09 18:00,공주,0.06
4483,4,11-09 19:00,공주,0.06
4484,4,11-09 20:00,공주,0.06
4485,4,11-09 21:00,공주,0.06
4486,4,11-09 22:00,공주,0.06
4487,4,11-09 23:00,공주,0.06
4488,4,11-10 00:00,공주,0.0493
4489,4,11-10 01:00,공주,0.0573
4490,4,11-10 02:00,공주,0.0573
4491,4,11-10 03:00,공주,0.0547
4492,4,11-10 04:00,공주,0.0573
4493,4,11-10 05:00,공주,0.0573
4494,4,11-10 06:00,공주,0.0573
4495,4,11-10 07:00,공주,0.0573
4496,4,11-10 08:00,공주,0.06
4497,4,11-10 09:00,공주,0.06
4498,4,11-10 10:00,공주,0.06
4499,4,11-10 11:00,공주,0.06
4500,4,11-10 12:00,공주,0.06
4501,4,11-10 13:00,공주,0.06
4502,4,11-10 14:00,공주,0.06
4503,4,11-10 15:00,공주,0.06
4504,4,11-10 16:00,공주,0.06
4505,4,11-10 17:00,공주,0.06
4506,4,11-10 18:00,공주,0.06
4507,4,11-10 19:00,공주,0.0573
4508,4,11-10 20:00,공주,0.0573
4509,4,11-10 21:00,공주,0.0573
4510,4,11-10 22:00,공주,0.0573
4511,4,11-10 23:00,공주,0.0573
4512,4,11-11 00:00,공주,0.0493
4513,4,11-11 01:00,공주,0.06
4514,4,11-11 02:00,공주,0.0573
4515,4,11-11 03:00,공주,0.0573
4516,4,11-11 04:00,공주,0.0573
4517,4,11-11 05:00,공주,0.0573
4518,4,11-11 06:00,공주,0.0547
4519,4,11-11 07:00,공주,0.06
4520,4,11-11 08:00,공주,0.0573
4521,4,11-11 09:00,공주,0.06
4522,4,11-11 10:00,공주,0.0573
4523,4,11-11 11:00,공주,0.0573
4524,4,11-11 12:00,공주,0.0573
4525,4,11-11 13:00,공주,0.0573
4526,4,11-11 14:00,공주,0.0573
4527,4,11-11 15:00,공주,0.06
4528,4,11-11 16:00,공주,0.06
4529,4,11-11 17:00,공주,0.06
4530,4,11-11 18:00,공주,0.0573
4531,4,11-11 19:00,공주,0.0573
4532,4,11-11 20:00,공주,0.0573
4533,4,11-11 21:00,공주,0.06
4534,4,11-11 22:00,공주,0.0573
4535,4,11-11 23:00,공주,0.0573
4536,4,11-14 00:00,공주,0.0493
4537,4,11-14 01:00,공주,0.0573
4538,4,11-14 02:00,공주,0.0573
4539,4,11-14 03:00,공주,0.0573
4540,4,11-14 04:00,공주,0.0573
4541,4,11-14 05:00,공주,0.0573
4542,4,11-14 06:00,공주,0.0573
4543,4,11-14 07:00,공주,0.0573
4544,4,11-14 08:00,공주,0.06
4545,4,11-14 09:00,공주,0.06
4546,4,11-14 10:00,공주,0.06
4547,4,11-14 11:00,공주,0.06
4548,4,11-14 12:00,공주,0.06
4549,4,11-14 13:00,공주,0.06
4550,4,11-14 14:00,공주,0.06
4551,4,11-14 15:00,공주,0.06
4552,4,11-14 16:00,공주,0.06
4553,4,11-14 17:00,공주,0.06
4554,4,11-14 18:00,공주,0.06
4555,4,11-14 19:00,공주,0.06
4556,4,11-14 20:00,공주,0.06
4557,4,11-14 21:00,공주,0.06
4558,4,11-14 22:00,공주,0.06
4559,4,11-14 23:00,공주,0.06
4560,4,11-15 00:00,공주,0.0493
4561,4,11-15 01:00,공주,0.0573
4562,4,11-15 02:00,공주,0.0573
4563,4,11-15 03:00,공주,0.0547
4564,4,11-15 04:00,공주,0.0573
4565,4,11-15 05:00,공주,0.0573
4566,4,11-15 06:00,공주,0.0573
4567,4,11-15 07:00,공주,0.0573
4568,4,11-15 08:00,공주,0.06
4569,4,11-15 09:00,공주,0.06
4570,4,11-15 10:00,공주,0.06
4571,4,11-15 11:00,공주,0.06
4572,4,11-15 12:00,공주,0.06
4573,4,11-15 13:00,공주,0.06
4574,4,11-15 14:00,공주,0.06
4575,4,11-15 15:00,공주,0.06
4576,4,11-15 16:00,공주,0.06
4577,4,11-15 17:00,공주,0.06
4578,4,11-15 18:00,공주,0.06
4579,4,11-15 19:00,공주,0.0573
4580,4,11-15 20:00,공주,0.0573
4581,4,11-15 21:00,공주,0.0573
4582,4,11-15 22:00,공주,0.0573
4583,4,11-15 23:00,공주,0.0573
4584,4,11-16 00:00,공주,0.0493
4585,4,11-16 01:00,공주,0.06
4586,4,11-16 02:00,공주,0.0573
4587,4,11-16 03:00,공주,0.0573
4588,4,11-16 04:00,공주,0.0573
4589,4,11-16 05:00,공주,0.0573
4590,4,11-16 06:00,공주,0.0547
4591,4,11-16 07:00,공주,0.06
4592,4,11-16 08:00,공주,0.0573
4593,4,11-16 09:00,공주,0.06
4594,4,11-16 10:00,공주,0.0573
4595,4,11-16 11:00,공주,0.0573
4596,4,11-16 12:00,공주,0.0573
4597,4,11-16 13:00,공주,0.0573
4598,4,11-16 14:00,공주,0.0573
4599,4,11-16 15:00,공주,0.06
4600,4,11-16 16:00,공주,0.06
4601,4,11-16 17:00,공주,0.06
4602,4,11-16 18:00,공주,0.0573
4603,4,11-16 19:00,공주,0.0573
4604,4,11-16 20:00,공주,0.0573
4605,4,11-16 21:00,공주,0.06
4606,4,11-16 22:00,공주,0.0573
4607,4,11-16 23:00,공주,0.0573
4608,4,01-03 00:00,노은동,0.0493
4609,4,01-03 01:00,노은동,0.0573
4610,4,01-03 02:00,노은동,0.0573
4611,4,01-03 03:00,노은동,0.0573
4612,4,01-03 04:00,노은동,0.0573
4613,4,01-03 05:00,노은동,0.0573
4614,4,01-03 06:00,노은동,0.0573
4615,4,01-03 07:00,노은동,0.0573
4616,4,01-03 08:00,노은동,0.06
4617,4,01-03 09:00,노은동,0.06
4618,4,01-03 10:00,노은동,0.06
4619,4,01-03 11:00,노은동,0.06
4620,4,01-03 12:00,노은동,0.06
4621,4,01-03 13:00,노은동,0.06
4622,4,01-03 14:00,노은동,0.06
4623,4,01-03 15:00,노은동,0.06
4624,4,01-03 16:00,노은동,0.06
4625,4,01-03 17:00,노은동,0.06
4626,4,01-03 18:00,노은동,0.06
4627,4,01-03 19:00,노은동,0.06
4628,4,01-03 20:00,노은동,0.06
4629,4,01-03 21:00,노은동,0.06
4630,4,01-03 22:00,노은동,0.06
4631,4,01-03 23:00,노은동,0.06
4632,4,01-04 00:00,노은동,0.0493
4633,4,01-04 01:00,노은동,0.0573
4634,4,01-04 02:00,노은동,0.0573
4635,4,01-04 03:00,노은동,0.0547
4636,4,01-04 04:00,노은동,0.0573
4637,4,01-04 05:00,노은동,0.0573
4638,4,01-04 06:00,노은동,0.0573
4639,4,01-04 07:00,노은동,0.0573
4640,4,01-04 08:00,노은동,0.06
4641,4,01-04 09:00,노은동,0.06
4642,4,01-04 10:00,노은동,0.06
4643,4,01-04 11:00,노은동,0.06
4644,4,01-04 12:00,노은동,0.06
4645,4,01-04 13:00,노은동,0.06
4646,4,01-04 14:00,노은동,0.06
4647,4,01-04 15:00,노은동,0.06
4648,4,01-04 16:00,노은동,0.06
4649,4,01-04 17:00,노은동,0.06
4650,4,01-04 18:00,노은동,0.06
4651,4,01-04 19:00,노은동,0.0573
4652,4,01-04 20:00,노은동,0.0573
4653,4,01-04 21:00,노은동,0.0573
4654,4,01-04 22:00,노은동,0.0573
4655,4,01-04 23:00,노은동,0.0573
4656,4,01-05 00:00,노은동,0.0493
4657,4,01-05 01:00,노은동,0.06
4658,4,01-05 02:00,노은동,0.0573
4659,4,01-05 03:00,노은동,0.0573
4660,4,01-05 04:00,노은동,0.0573
4661,4,01-05 05:00,노은동,0.0573
4662,4,01-05 06:00,노은동,0.0547
4663,4,01-05 07:00,노은동,0.06
4664,4,01-05 08:00,노은동,0.0573
4665,4,01-05 09:00,노은동,0.06
4666,4,01-05 10:00,노은동,0.0573
4667,4,01-05 11:00,노은동,0.0573
4668,4,01-05 12:00,노은동,0.0573
4669,4,01-05 13:00,노은동,0.0573
4670,4,01-05 14:00,노은동,0.0573
4671,4,01-05 15:00,노은동,0.06
4672,4,01-05 16:00,노은동,0.06
4673,4,01-05 17:00,노은동,0.06
4674,4,01-05 18:00,노은동,0.0573
4675,4,01-05 19:00,노은동,0.0573
4676,4,01-05 20:00,노은동,0.0573
4677,4,01-05 21:00,노은동,0.06
4678,4,01-05 22:00,노은동,0.0573
4679,4,01-05 23:00,노은동,0.0573
4680,4,01-08 00:00,노은동,0.0493
4681,4,01-08 01:00,노은동,0.0573
4682,4,01-08 02:00,노은동,0.0573
4683,4,01-08 03:00,노은동,0.0573
4684,4,01-08 04:00,노은동,0.0573
4685,4,01-08 05:00,노은동,0.0573
4686,4,01-08 06:00,노은동,0.0573
4687,4,01-08 07:00,노은동,0.0573
4688,4,01-08 08:00,노은동,0.06
4689,4,01-08 09:00,노은동,0.06
4690,4,01-08 10:00,노은동,0.06
4691,4,01-08 11:00,노은동,0.06
4692,4,01-08 12:00,노은동,0.06
4693,4,01-08 13:00,노은동,0.06
4694,4,01-08 14:00,노은동,0.06
4695,4,01-08 15:00,노은동,0.06
4696,4,01-08 16:00,노은동,0.06
4697,4,01-08 17:00,노은동,0.06
4698,4,01-08 18:00,노은동,0.06
4699,4,01-08 19:00,노은동,0.06
4700,4,01-08 20:00,노은동,0.06
4701,4,01-08 21:00,노은동,0.06
4702,4,01-08 22:00,노은동,0.06
4703,4,01-08 23:00,노은동,0.06
4704,4,01-09 00:00,노은동,0.0493
4705,4,01-09 01:00,노은동,0.0573
4706,4,01-09 02:00,노은동,0.0573
4707,4,01-09 03:00,노은동,0.0547
4708,4,01-09 04:00,노은동,0.0573
4709,4,01-09 05:00,노은동,0.0573
4710,4,01-09 06:00,노은동,0.0573
4711,4,01-09 07:00,노은동,0.0573
4712,4,01-09 08:00,노은동,0.06
4713,4,01-09 09:00,노은동,0.06
4714,4,01-09 10:00,노은동,0.06
4715,4,01-09 11:00,노은동,0.06
4716,4,01-09 12:00,노은동,0.06
4717,4,01-09 13:00,노은동,0.06
4718,4,01-09 14:00,노은동,0.06
4719,4,01-09 15:00,노은동,0.06
4720,4,01-09 16:00,노은동,0.06
4721,4,01-09 17:00,노은동,0.06
4722,4,01-09 18:00,노은동,0.06
4723,4,01-09 19:00,노은동,0.0573
4724,4,01-09 20:00,노은동,0.0573
4725,4,01-09 21:00,노은동,0.0573
4726,4,01-09 22:00,노은동,0.0573
4727,4,01-09 23:00,노은동,0.0573
4728,4,01-10 00:00,노은동,0.0493
4729,4,01-10 01:00,노은동,0.06
4730,4,01-10 02:00,노은동,0.0573
4731,4,01-10 03:00,노은동,0.0573
4732,4,01-10 04:00,노은동,0.0573
4733,4,01-10 05:00,노은동,0.0573
4734,4,01-10 06:00,노은동,0.0547
4735,4,01-10 07:00,노은동,0.06
4736,4,01-10 08:00,노은동,0.0573
4737,4,01-10 09:00,노은동,0.06
4738,4,01-10 10:00,노은동,0.0573
4739,4,01-10 11:00,노은동,0.0573
4740,4,01-10 12:00,노은동,0.0573
4741,4,01-10 13:00,노은동,0.0573
4742,4,01-10 14:00,노은동,0.0573
4743,4,01-10 15:00,노은동,0.06
4744,4,01-10 16:00,노은동,0.06
4745,4,01-10 17:00,노은동,0.06
4746,4,01-10 18:00,노은동,0.0573
4747,4,01-10 19:00,노은동,0.0573
4748,4,01-10 20:00,노은동,0.0573
4749,4,01-10 21:00,노은동,0.06
4750,4,01-10 22:00,노은동,0.0573
4751,4,01-10 23:00,노은동,0.0573
4752,4,01-13 00:00,노은동,0.0493
4753,4,01-13 01:00,노은동,0.0573
4754,4,01-13 02:00,노은동,0.0573
4755,4,01-13 03:00,노은동,0.0573
4756,4,01-13 04:00,노은동,0.0573
4757,4,01-13 05:00,노은동,0.0573
4758,4,01-13 06:00,노은동,0.0573
4759,4,01-13 07:00,노은동,0.0573
4760,4,01-13 08:00,노은동,0.06
4761,4,01-13 09:00,노은동,0.06
4762,4,01-13 10:00,노은동,0.06
4763,4,01-13 11:00,노은동,0.06
4764,4,01-13 12:00,노은동,0.06
4765,4,01-13 13:00,노은동,0.06
4766,4,01-13 14:00,노은동,0.06
4767,4,01-13 15:00,노은동,0.06
4768,4,01-13 16:00,노은동,0.06
4769,4,01-13 17:00,노은동,0.06
4770,4,01-13 18:00,노은동,0.06
4771,4,01-13 19:00,노은동,0.06
4772,4,01-13 20:00,노은동,0.06
4773,4,01-13 21:00,노은동,0.06
4774,4,01-13 22:00,노은동,0.06
4775,4,01-13 23:00,노은동,0.06
4776,4,01-14 00:00,노은동,0.0493
4777,4,01-14 01:00,노은동,0.0573
4778,4,01-14 02:00,노은동,0.0573
4779,4,01-14 03:00,노은동,0.0547
4780,4,01-14 04:00,노은동,0.0573
4781,4,01-14 05:00,노은동,0.0573
4782,4,01-14 06:00,노은동,0.0573
4783,4,01-14 07:00,노은동,0.0573
4784,4,01-14 08:00,노은동,0.06
4785,4,01-14 09:00,노은동,0.06
4786,4,01-14 10:00,노은동,0.06
4787,4,01-14 11:00,노은동,0.06
4788,4,01-14 12:00,노은동,0.06
4789,4,01-14 13:00,노은동,0.06
4790,4,01-14 14:00,노은동,0.06
4791,4,01-14 15:00,노은동,0.06
4792,4,01-14 16:00,노은동,0.06
4793,4,01-14 17:00,노은동,0.06
4794,4,01-14 18:00,노은동,0.06
4795,4,01-14 19:00,노은동,0.0573
4796,4,01-14 20:00,노은동,0.0573
4797,4,01-14 21:00,노은동,0.0573
4798,4,01-14 22:00,노은동,0.0573
4799,4,01-14 23:00,노은동,0.0573
4800,4,01-15 00:00,노은동,0.0493
4801,4,01-15 01:00,노은동,0.06
4802,4,01-15 02:00,노은동,0.0573
4803,4,01-15 03:00,노은동,0.0573
4804,4,01-15 04:00,노은동,0.0573
4805,4,01-15 05:00,노은동,0.0573
4806,4,01-15 06:00,노은동,0.0547
4807,4,01-15 07:00,노은동,0.06
4808,4,01-15 08:00,노은동,0.0573
4809,4,01-15 09:00,노은동,0.06
4810,4,01-15 10:00,노은동,0.0573
4811,4,01-15 11:00,노은동,0.0573
4812,4,01-15 12:00,노은동,0.0573
4813,4,01-15 13:00,노은동,0.0573
4814,4,01-15 14:00,노은동,0.0573
4815,4,01-15 15:00,노은동,0.06
4816,4,01-15 16:00,노은동,0.06
4817,4,01-15 17:00,노은동,0.06
4818,4,01-15 18:00,노은동,0.0573
4819,4,01-15 19:00,노은동,0.0573
4820,4,01-15 20:00,노은동,0.0573
4821,4,01-15 21:00,노은동,0.06
4822,4,01-15 22:00,노은동,0.0573
4823,4,01-15 23:00,노은동,0.0573
4824,4,01-18 00:00,노은동,0.0493
4825,4,01-18 01:00,노은동,0.0573
4826,4,01-18 02:00,노은동,0.0573
4827,4,01-18 03:00,노은동,0.0573
4828,4,01-18 04:00,노은동,0.0573
4829,4,01-18 05:00,노은동,0.0573
4830,4,01-18 06:00,노은동,0.0573
4831,4,01-18 07:00,노은동,0.0573
4832,4,01-18 08:00,노은동,0.06
4833,4,01-18 09:00,노은동,0.06
4834,4,01-18 10:00,노은동,0.06
4835,4,01-18 11:00,노은동,0.06
4836,4,01-18 12:00,노은동,0.06
4837,4,01-18 13:00,노은동,0.06
4838,4,01-18 14:00,노은동,0.06
4839,4,01-18 15:00,노은동,0.06
4840,4,01-18 16:00,노은동,0.06
4841,4,01-18 17:00,노은동,0.06
4842,4,01-18 18:00,노은동,0.06
4843,4,01-18 19:00,노은동,0.06
4844,4,01-18 20:00,노은동,0.06
4845,4,01-18 21:00,노은동,0.06
4846,4,01-18 22:00,노은동,0.06
4847,4,01-18 23:00,노은동,0.06
4848,4,01-19 00:00,노은동,0.0493
4849,4,01-19 01:00,노은동,0.0573
4850,4,01-19 02:00,노은동,0.0573
4851,4,01-19 03:00,노은동,0.0547
4852,4,01-19 04:00,노은동,0.0573
4853,4,01-19 05:00,노은동,0.0573
4854,4,01-19 06:00,노은동,0.0573
4855,4,01-19 07:00,노은동,0.0573
4856,4,01-19 08:00,노은동,0.06
4857,4,01-19 09:00,노은동,0.06
4858,4,01-19 10:00,노은동,0.06
4859,4,01-19 11:00,노은동,0.06
4860,4,01-19 12:00,노은동,0.06
4861,4,01-19 13:00,노은동,0.06
4862,4,01-19 14:00,노은동,0.06
4863,4,01-19 15:00,노은동,0.06
4864,4,01-19 16:00,노은동,0.06
4865,4,01-19 17:00,노은동,0.06
4866,4,01-19 18:00,노은동,0.06
4867,4,01-19 19:00,노은동,0.0573
4868,4,01-19 20:00,노은동,0.0573
4869,4,01-19 21:00,노은동,0.0573
4870,4,01-19 22:00,노은동,0.0573
4871,4,01-19 23:00,노은동,0.0573
4872,4,01-20 00:00,노은동,0.0493
4873,4,01-20 01:00,노은동,0.06
4874,4,01-20 02:00,노은동,0.0573
4875,4,01-20 03:00,노은동,0.0573
4876,4,01-20 04:00,노은동,0.0573
4877,4,01-20 05:00,노은동,0.0573
4878,4,01-20 06:00,노은동,0.0547
4879,4,01-20 07:00,노은동,0.06
4880,4,01-20 08:00,노은동,0.0573
4881,4,01-20 09:00,노은동,0.06
4882,4,01-20 10:00,노은동,0.0573
4883,4,01-20 11:00,노은동,0.0573
4884,4,01-20 12:00,노은동,0.0573
4885,4,01-20 13:00,노은동,0.0573
4886,4,01-20 14:00,노은동,0.0573
4887,4,01-20 15:00,노은동,0.06
4888,4,01-20 16:00,노은동,0.06
4889,4,01-20 17:00,노은동,0.06
4890,4,01-20 18:00,노은동,0.0573
4891,4,01-20 19:00,노은동,0.0573
4892,4,01-20 20:00,노은동,0.0573
4893,4,01-20 21:00,노은동,0.06
4894,4,01-20 22:00,노은동,0.0573
4895,4,01-20 23:00,노은동,0.0573
4896,4,01-23 00:00,노은동,0.0493
4897,4,01-23 01:00,노은동,0.0573
4898,4,01-23 02:00,노은동,0.0573
4899,4,01-23 03:00,노은동,0.0573
4900,4,01-23 04:00,노은동,0.0573
4901,4,01-23 05:00,노은동,0.0573
4902,4,01-23 06:00,노은동,0.0573
4903,4,01-23 07:00,노은동,0.0573
4904,4,01-23 08:00,노은동,0.06
4905,4,01-23 09:00,노은동,0.06
4906,4,01-23 10:00,노은동,0.06
4907,4,01-23 11:00,노은동,0.06
4908,4,01-23 12:00,노은동,0.06
4909,4,01-23 13:00,노은동,0.06
4910,4,01-23 14:00,노은동,0.06
4911,4,01-23 15:00,노은동,0.06
4912,4,01-23 16:00,노은동,0.06
4913,4,01-23 17:00,노은동,0.06
4914,4,01-23 18:00,노은동,0.06
4915,4,01-23 19:00,노은동,0.06
4916,4,01-23 20:00,노은동,0.06
4917,4,01-23 21:00,노은동,0.06
4918,4,01-23 22:00,노은동,0.06
4919,4,01-23 23:00,노은동,0.06
4920,4,01-24 00:00,노은동,0.0493
4921,4,01-24 01:00,노은동,0.0573
4922,4,01-24 02:00,노은동,0.0573
4923,4,01-24 03:00,노은동,0.0547
4924,4,01-24 04:00,노은동,0.0573
4925,4,01-24 05:00,노은동,0.0573
4926,4,01-24 06:00,노은동,0.0573
4927,4,01-24 07:00,노은동,0.0573
4928,4,01-24 08:00,노은동,0.06
4929,4,01-24 09:00,노은동,0.06
4930,4,01-24 10:00,노은동,0.06
4931,4,01-24 11:00,노은동,0.06
4932,4,01-24 12:00,노은동,0.06
4933,4,01-24 13:00,노은동,0.06
4934,4,01-24 14:00,노은동,0.06
4935,4,01-24 15:00,노은동,0.06
4936,4,01-24 16:00,노은동,0.06
4937,4,01-24 17:00,노은동,0.06
4938,4,01-24 18:00,노은동,0.06
4939,4,01-24 19:00,노은동,0.0573
4940,4,01-24 20:00,노은동,0.0573
4941,4,01-24 21:00,노은동,0.0573
4942,4,01-24 22:00,노은동,0.0573
4943,4,01-24 23:00,노은동,0.0573
4944,4,01-25 00:00,노은동,0.0493
4945,4,01-25 01:00,노은동,0.06
4946,4,01-25 02:00,노은동,0.0573
4947,4,01-25 03:00,노은동,0.0573
4948,4,01-25 04:00,노은동,0.0573
4949,4,01-25 05:00,노은동,0.0573
4950,4,01-25 06:00,노은동,0.0547
4951,4,01-25 07:00,노은동,0.06
4952,4,01-25 08:00,노은동,0.0573
4953,4,01-25 09:00,노은동,0.06
4954,4,01-25 10:00,노은동,0.0573
4955,4,01-25 11:00,노은동,0.0573
4956,4,01-25 12:00,노은동,0.0573
4957,4,01-25 13:00,노은동,0.0573
4958,4,01-25 14:00,노은동,0.0573
4959,4,01-25 15:00,노은동,0.06
4960,4,01-25 16:00,노은동,0.06
4961,4,01-25 17:00,노은동,0.06
4962,4,01-25 18:00,노은동,0.0573
4963,4,01-25 19:00,노은동,0.0573
4964,4,01-25 20:00,노은동,0.0573
4965,4,01-25 21:00,노은동,0.06
4966,4,01-25 22:00,노은동,0.0573
4967,4,01-25 23:00,노은동,0.0573
4968,4,01-28 00:00,노은동,0.0493
4969,4,01-28 01:00,노은동,0.0573
4970,4,01-28 02:00,노은동,0.0573
4971,4,01-28 03:00,노은동,0.0573
4972,4,01-28 04:00,노은동,0.0573
4973,4,01-28 05:00,노은동,0.0573
4974,4,01-28 06:00,노은동,0.0573
4975,4,01-28 07:00,노은동,0.0573
4976,4,01-28 08:00,노은동,0.06
4977,4,01-28 09:00,노은동,0.06
4978,4,01-28 10:00,노은동,0.06
4979,4,01-28 11:00,노은동,0.06
4980,4,01-28 12:00,노은동,0.06
4981,4,01-28 13:00,노은동,0.06
4982,4,01-28 14:00,노은동,0.06
4983,4,01-28 15:00,노은동,0.06
4984,4,01-28 16:00,노은동,0.06
4985,4,01-28 17:00,노은동,0.06
4986,4,01-28 18:00,노은동,0.06
4987,4,01-28 19:00,노은동,0.06
4988,4,01-28 20:00,노은동,0.06
4989,4,01-28 21:00,노은동,0.06
4990,4,01-28 22:00,노은동,0.06
4991,4,01-28 23:00,노은동,0.06
4992,4,01-29 00:00,노은동,0.0493
4993,4,01-29 01:00,노은동,0.0573
4994,4,01-29 02:00,노은동,0.0573
4995,4,01-29 03:00,노은동,0.0547
4996,4,01-29 04:00,노은동,0.0573
4997,4,01-29 05:00,노은동,0.0573
4998,4,01-29 06:00,노은동,0.0573
4999,4,01-29 07:00,노은동,0.0573
5000,4,01-29 08:00,노은동,0.06
5001,4,01-29 09:00,노은동,0.06
5002,4,01-29 10:00,노은동,0.06
5003,4,01-29 11:00,노은동,0.06
5004,4,01-29 12:00,노은동,0.06
5005,4,01-29 13:00,노은동,0.06
5006,4,01-29 14:00,노은동,0.06
5007,4,01-29 15:00,노은동,0.06
5008,4,01-29 16:00,노은동,0.06
5009,4,01-29 17:00,노은동,0.06
5010,4,01-29 18:00,노은동,0.06
5011,4,01-29 19:00,노은동,0.0573
5012,4,01-29 20:00,노은동,0.0573
