,연도,일시,측정소,PM2.5
24040,4,03-11 16:00,동문동,0.029333333333333333
24041,4,03-11 17:00,동문동,0.029333333333333333
24042,4,03-11 18:00,동문동,0.017333333333333336
24043,4,03-11 19:00,동문동,0.017333333333333336
24044,4,03-11 20:00,동문동,0.017333333333333336
24045,4,03-11 21:00,동문동,0.017333333333333336
24046,4,03-11 22:00,동문동,0.017333333333333336
24047,4,03-11 23:00,동문동,0.017333333333333336
24048,4,03-14 00:00,동문동,0.09866666666666667
24049,4,03-14 01:00,동문동,0.028
24050,4,03-14 02:00,동문동,0.037333333333333336
24051,4,03-14 03:00,동문동,0.037333333333333336
24052,4,03-14 04:00,동문동,0.017333333333333336
24053,4,03-14 05:00,동문동,0.017333333333333336
24054,4,03-14 06:00,동문동,0.017333333333333336
24055,4,03-14 07:00,동문동,0.017333333333333336
24056,4,03-14 08:00,동문동,0.029333333333333333
24057,4,03-14 09:00,동문동,0.029333333333333336
24058,4,03-14 10:00,동문동,0.029333333333333336
24059,4,03-14 11:00,동문동,0.029333333333333336
24060,4,03-14 12:00,동문동,0.029333333333333336
24061,4,03-14 13:00,동문동,0.029333333333333336
24062,4,03-14 14:00,동문동,0.029333333333333336
24063,4,03-14 15:00,동문동,0.029333333333333336
24064,4,03-14 16:00,동문동,0.029333333333333336
24065,4,03-14 17:00,동문동,0.029333333333333336
24066,4,03-14 18:00,동문동,0.029333333333333336
24067,4,03-14 19:00,동문동,0.029333333333333333
24068,4,03-14 20:00,동문동,0.025333333333333333
24069,4,03-14 21:00,동문동,0.017333333333333336
24070,4,03-14 22:00,동문동,0.025333333333333333
24071,4,03-14 23:00,동문동,0.017333333333333336
24072,4,03-15 00:00,동문동,0.06133333333333333
24073,4,03-15 01:00,동문동,0.042666666666666665
24074,4,03-15 02:00,동문동,0.04533333333333334
24075,4,03-15 03:00,동문동,0.05333333333333334
24076,4,03-15 04:00,동문동,0.042666666666666665
24077,4,03-15 05:00,동문동,0.037333333333333336
24078,4,03-15 06:00,동문동,0.037333333333333336
24079,4,03-15 07:00,동문동,0.017333333333333336
24080,4,03-15 08:00,동문동,0.025333333333333333
24081,4,03-15 09:00,동문동,0.029333333333333336
24082,4,03-15 10:00,동문동,0.029333333333333336
24083,4,03-15 11:00,동문동,0.029333333333333336
24084,4,03-15 12:00,동문동,0.029333333333333336
24085,4,03-15 13:00,동문동,0.029333333333333336
24086,4,03-15 14:00,동문동,0.029333333333333336
24087,4,03-15 15:00,동문동,0.029333333333333336
24088,4,03-15 16:00,동문동,0.029333333333333336
24089,4,03-15 17:00,동문동,0.029333333333333336
24090,4,03-15 18:00,동문동,0.029333333333333333
24091,4,03-15 19:00,동문동,0.047999999999999994
24092,4,03-15 20:00,동문동,0.047999999999999994
24093,4,03-15 21:00,동문동,0.037333333333333336
24094,4,03-15 22:00,동문동,0.037333333333333336
24095,4,03-15 23:00,동문동,0.037333333333333336
24096,4,03-16 00:00,동문동,0.09866666666666668
24097,4,03-16 01:00,동문동,0.028
24098,4,03-16 02:00,동문동,0.037333333333333336
24099,4,03-16 03:00,동문동,0.037333333333333336
24100,4,03-16 04:00,동문동,0.037333333333333336
24101,4,03-16 05:00,동문동,0.037333333333333336
24102,4,03-16 06:00,동문동,0.047999999999999994
24103,4,03-16 07:00,동문동,0.017333333333333336
24104,4,03-16 08:00,동문동,0.017333333333333336
24105,4,03-16 09:00,동문동,0.04133333333333333
24106,4,03-16 10:00,동문동,0.042666666666666665
24107,4,03-16 11:00,동문동,0.042666666666666665
24108,4,03-16 12:00,동문동,0.04133333333333333
24109,4,03-16 13:00,동문동,0.04133333333333333
24110,4,03-16 14:00,동문동,0.04133333333333333
24111,4,03-16 15:00,동문동,0.021333333333333333
24112,4,03-16 16:00,동문동,0.029333333333333333
24113,4,03-16 17:00,동문동,0.029333333333333333
24114,4,03-16 18:00,동문동,0.017333333333333336
24115,4,03-16 19:00,동문동,0.017333333333333336
24116,4,03-16 20:00,동문동,0.017333333333333336
24117,4,03-16 21:00,동문동,0.017333333333333336
24118,4,03-16 22:00,동문동,0.017333333333333336
24119,4,03-16 23:00,동문동,0.017333333333333336
24120,4,03-19 00:00,동문동,0.09866666666666667
24121,4,03-19 01:00,동문동,0.028
24122,4,03-19 02:00,동문동,0.037333333333333336
24123,4,03-19 03:00,동문동,0.037333333333333336
24124,4,03-19 04:00,동문동,0.017333333333333336
24125,4,03-19 05:00,동문동,0.017333333333333336
24126,4,03-19 06:00,동문동,0.017333333333333336
24127,4,03-19 07:00,동문동,0.017333333333333336
24128,4,03-19 08:00,동문동,0.029333333333333333
24129,4,03-19 09:00,동문동,0.029333333333333336
24130,4,03-19 10:00,동문동,0.029333333333333336
24131,4,03-19 11:00,동문동,0.029333333333333336
24132,4,03-19 12:00,동문동,0.029333333333333336
24133,4,03-19 13:00,동문동,0.029333333333333336
24134,4,03-19 14:00,동문동,0.029333333333333336
24135,4,03-19 15:00,동문동,0.029333333333333336
24136,4,03-19 16:00,동문동,0.029333333333333336
24137,4,03-19 17:00,동문동,0.029333333333333336
24138,4,03-19 18:00,동문동,0.029333333333333336
24139,4,03-19 19:00,동문동,0.029333333333333333
24140,4,03-19 20:00,동문동,0.025333333333333333
24141,4,03-19 21:00,동문동,0.017333333333333336
24142,4,03-19 22:00,동문동,0.025333333333333333
24143,4,03-19 23:00,동문동,0.017333333333333336
24144,4,03-20 00:00,동문동,0.06133333333333333
24145,4,03-20 01:00,동문동,0.042666666666666665
24146,4,03-20 02:00,동문동,0.04533333333333334
24147,4,03-20 03:00,동문동,0.05333333333333334
24148,4,03-20 04:00,동문동,0.042666666666666665
24149,4,03-20 05:00,동문동,0.037333333333333336
24150,4,03-20 06:00,동문동,0.037333333333333336
24151,4,03-20 07:00,동문동,0.017333333333333336
24152,4,03-20 08:00,동문동,0.025333333333333333
24153,4,03-20 09:00,동문동,0.029333333333333336
24154,4,03-20 10:00,동문동,0.029333333333333336
24155,4,03-20 11:00,동문동,0.029333333333333336
24156,4,03-20 12:00,동문동,0.029333333333333336
24157,4,03-20 13:00,동문동,0.029333333333333336
24158,4,03-20 14:00,동문동,0.029333333333333336
24159,4,03-20 15:00,동문동,0.029333333333333336
24160,4,03-20 16:00,동문동,0.029333333333333336
24161,4,03-20 17:00,동문동,0.029333333333333336
24162,4,03-20 18:00,동문동,0.029333333333333333
24163,4,03-20 19:00,동문동,0.047999999999999994
24164,4,03-20 20:00,동문동,0.047999999999999994
24165,4,03-20 21:00,동문동,0.037333333333333336
24166,4,03-20 22:00,동문동,0.037333333333333336
24167,4,03-20 23:00,동문동,0.037333333333333336
24168,4,03-21 00:00,동문동,0.09866666666666668
24169,4,03-21 01:00,동문동,0.028
24170,4,03-21 02:00,동문동,0.037333333333333336
24171,4,03-21 03:00,동문동,0.037333333333333336
24172,4,03-21 04:00,동문동,0.037333333333333336
24173,4,03-21 05:00,동문동,0.037333333333333336
24174,4,03-21 06:00,동문동,0.047999999999999994
24175,4,03-21 07:00,동문동,0.017333333333333336
24176,4,03-21 08:00,동문동,0.017333333333333336
24177,4,03-21 09:00,동문동,0.04133333333333333
24178,4,03-21 10:00,동문동,0.042666666666666665
24179,4,03-21 11:00,동문동,0.042666666666666665
24180,4,03-21 12:00,동문동,0.04133333333333333
24181,4,03-21 13:00,동문동,0.04133333333333333
24182,4,03-21 14:00,동문동,0.04133333333333333
24183,4,03-21 15:00,동문동,0.021333333333333333
24184,4,03-21 16:00,동문동,0.029333333333333333
24185,4,03-21 17:00,동문동,0.029333333333333333
24186,4,03-21 18:00,동문동,0.017333333333333336
24187,4,03-21 19:00,동문동,0.017333333333333336
24188,4,03-21 20:00,동문동,0.017333333333333336
24189,4,03-21 21:00,동문동,0.017333333333333336
24190,4,03-21 22:00,동문동,0.017333333333333336
24191,4,03-21 23:00,동문동,0.017333333333333336
24192,4,03-24 00:00,동문동,0.09866666666666667
24193,4,03-24 01:00,동문동,0.028
24194,4,03-24 02:00,동문동,0.037333333333333336
24195,4,03-24 03:00,동문동,0.037333333333333336
24196,4,03-24 04:00,동문동,0.017333333333333336
24197,4,03-24 05:00,동문동,0.017333333333333336
24198,4,03-24 06:00,동문동,0.017333333333333336
24199,4,03-24 07:00,동문동,0.017333333333333336
24200,4,03-24 08:00,동문동,0.029333333333333333
24201,4,03-24 09:00,동문동,0.029333333333333336
24202,4,03-24 10:00,동문동,0.029333333333333336
24203,4,03-24 11:00,동문동,0.029333333333333336
24204,4,03-24 12:00,동문동,0.029333333333333336
24205,4,03-24 13:00,동문동,0.029333333333333336
24206,4,03-24 14:00,동문동,0.029333333333333336
24207,4,03-24 15:00,동문동,0.029333333333333336
24208,4,03-24 16:00,동문동,0.029333333333333336
24209,4,03-24 17:00,동문동,0.029333333333333336
24210,4,03-24 18:00,동문동,0.029333333333333336
24211,4,03-24 19:00,동문동,0.029333333333333333
24212,4,03-24 20:00,동문동,0.025333333333333333
24213,4,03-24 21:00,동문동,0.017333333333333336
24214,4,03-24 22:00,동문동,0.025333333333333333
24215,4,03-24 23:00,동문동,0.017333333333333336
24216,4,03-25 00:00,동문동,0.06133333333333333
24217,4,03-25 01:00,동문동,0.042666666666666665
24218,4,03-25 02:00,동문동,0.04533333333333334
24219,4,03-25 03:00,동문동,0.05333333333333334
24220,4,03-25 04:00,동문동,0.042666666666666665
24221,4,03-25 05:00,동문동,0.037333333333333336
24222,4,03-25 06:00,동문동,0.037333333333333336
24223,4,03-25 07:00,동문동,0.017333333333333336
24224,4,03-25 08:00,동문동,0.025333333333333333
24225,4,03-25 09:00,동문동,0.029333333333333336
24226,4,03-25 10:00,동문동,0.029333333333333336
24227,4,03-25 11:00,동문동,0.029333333333333336
24228,4,03-25 12:00,동문동,0.029333333333333336
24229,4,03-25 13:00,동문동,0.029333333333333336
24230,4,03-25 14:00,동문동,0.029333333333333336
24231,4,03-25 15:00,동문동,0.029333333333333336
24232,4,03-25 16:00,동문동,0.029333333333333336
24233,4,03-25 17:00,동문동,0.029333333333333336
24234,4,03-25 18:00,동문동,0.029333333333333333
24235,4,03-25 19:00,동문동,0.047999999999999994
24236,4,03-25 20:00,동문동,0.047999999999999994
24237,4,03-25 21:00,동문동,0.037333333333333336
24238,4,03-25 22:00,동문동,0.037333333333333336
24239,4,03-25 23:00,동문동,0.037333333333333336
24240,4,03-26 00:00,동문동,0.09866666666666668
24241,4,03-26 01:00,동문동,0.028
24242,4,03-26 02:00,동문동,0.037333333333333336
24243,4,03-26 03:00,동문동,0.037333333333333336
24244,4,03-26 04:00,동문동,0.037333333333333336
24245,4,03-26 05:00,동문동,0.037333333333333336
24246,4,03-26 06:00,동문동,0.047999999999999994
24247,4,03-26 07:00,동문동,0.017333333333333336
24248,4,03-26 08:00,동문동,0.017333333333333336
24249,4,03-26 09:00,동문동,0.04133333333333333
24250,4,03-26 10:00,동문동,0.042666666666666665
24251,4,03-26 11:00,동문동,0.042666666666666665
24252,4,03-26 12:00,동문동,0.04133333333333333
24253,4,03-26 13:00,동문동,0.04133333333333333
24254,4,03-26 14:00,동문동,0.04133333333333333
24255,4,03-26 15:00,동문동,0.021333333333333333
24256,4,03-26 16:00,동문동,0.029333333333333333
24257,4,03-26 17:00,동문동,0.029333333333333333
24258,4,03-26 18:00,동문동,0.017333333333333336
24259,4,03-26 19:00,동문동,0.017333333333333336
24260,4,03-26 20:00,동문동,0.017333333333333336
24261,4,03-26 21:00,동문동,0.017333333333333336
24262,4,03-26 22:00,동문동,0.017333333333333336
24263,4,03-26 23:00,동문동,0.017333333333333336
24264,4,03-29 00:00,동문동,0.09866666666666667
24265,4,03-29 01:00,동문동,0.028
24266,4,03-29 02:00,동문동,0.037333333333333336
24267,4,03-29 03:00,동문동,0.037333333333333336
24268,4,03-29 04:00,동문동,0.017333333333333336
24269,4,03-29 05:00,동문동,0.017333333333333336
24270,4,03-29 06:00,동문동,0.017333333333333336
24271,4,03-29 07:00,동문동,0.017333333333333336
24272,4,03-29 08:00,동문동,0.029333333333333333
24273,4,03-29 09:00,동문동,0.029333333333333336
24274,4,03-29 10:00,동문동,0.029333333333333336
24275,4,03-29 11:00,동문동,0.029333333333333336
24276,4,03-29 12:00,동문동,0.029333333333333336
24277,4,03-29 13:00,동문동,0.029333333333333336
24278,4,03-29 14:00,동문동,0.029333333333333336
24279,4,03-29 15:00,동문동,0.029333333333333336
24280,4,03-29 16:00,동문동,0.029333333333333336
24281,4,03-29 17:00,동문동,0.029333333333333336
24282,4,03-29 18:00,동문동,0.029333333333333336
24283,4,03-29 19:00,동문동,0.029333333333333333
24284,4,03-29 20:00,동문동,0.025333333333333333
24285,4,03-29 21:00,동문동,0.017333333333333336
24286,4,03-29 22:00,동문동,0.025333333333333333
24287,4,03-29 23:00,동문동,0.017333333333333336
24288,4,03-30 00:00,동문동,0.06133333333333333
24289,4,03-30 01:00,동문동,0.042666666666666665
24290,4,03-30 02:00,동문동,0.04533333333333334
24291,4,03-30 03:00,동문동,0.05333333333333334
24292,4,03-30 04:00,동문동,0.042666666666666665
24293,4,03-30 05:00,동문동,0.037333333333333336
24294,4,03-30 06:00,동문동,0.037333333333333336
24295,4,03-30 07:00,동문동,0.017333333333333336
24296,4,03-30 08:00,동문동,0.025333333333333333
24297,4,03-30 09:00,동문동,0.029333333333333336
24298,4,03-30 10:00,동문동,0.029333333333333336
24299,4,03-30 11:00,동문동,0.029333333333333336
24300,4,03-30 12:00,동문동,0.029333333333333336
24301,4,03-30 13:00,동문동,0.029333333333333336
24302,4,03-30 14:00,동문동,0.029333333333333336
24303,4,03-30 15:00,동문동,0.029333333333333336
24304,4,03-30 16:00,동문동,0.029333333333333336
24305,4,03-30 17:00,동문동,0.029333333333333336
24306,4,03-30 18:00,동문동,0.029333333333333333
24307,4,03-30 19:00,동문동,0.047999999999999994
24308,4,03-30 20:00,동문동,0.047999999999999994
24309,4,03-30 21:00,동문동,0.037333333333333336
24310,4,03-30 22:00,동문동,0.037333333333333336
24311,4,03-30 23:00,동문동,0.037333333333333336
24312,4,03-31 00:00,동문동,0.09866666666666668
24313,4,03-31 01:00,동문동,0.028
24314,4,03-31 02:00,동문동,0.037333333333333336
24315,4,03-31 03:00,동문동,0.037333333333333336
24316,4,03-31 04:00,동문동,0.037333333333333336
24317,4,03-31 05:00,동문동,0.037333333333333336
24318,4,03-31 06:00,동문동,0.047999999999999994
24319,4,03-31 07:00,동문동,0.017333333333333336
24320,4,03-31 08:00,동문동,0.017333333333333336
24321,4,03-31 09:00,동문동,0.04133333333333333
24322,4,03-31 10:00,동문동,0.042666666666666665
24323,4,03-31 11:00,동문동,0.042666666666666665
24324,4,03-31 12:00,동문동,0.04133333333333333
24325,4,03-31 13:00,동문동,0.04133333333333333
24326,4,03-31 14:00,동문동,0.04133333333333333
24327,4,03-31 15:00,동문동,0.021333333333333333
24328,4,03-31 16:00,동문동,0.029333333333333333
24329,4,03-31 17:00,동문동,0.029333333333333333
24330,4,03-31 18:00,동문동,0.017333333333333336
24331,4,03-31 19:00,동문동,0.017333333333333336
24332,4,03-31 20:00,동문동,0.017333333333333336
24333,4,03-31 21:00,동문동,0.017333333333333336
24334,4,03-31 22:00,동문동,0.017333333333333336
24335,4,03-31 23:00,동문동,0.017333333333333336
24336,4,04-03 00:00,동문동,0.09866666666666667
24337,4,04-03 01:00,동문동,0.028
24338,4,04-03 02:00,동문동,0.037333333333333336
24339,4,04-03 03:00,동문동,0.037333333333333336
24340,4,04-03 04:00,동문동,0.017333333333333336
24341,4,04-03 05:00,동문동,0.017333333333333336
24342,4,04-03 06:00,동문동,0.017333333333333336
24343,4,04-03 07:00,동문동,0.017333333333333336
24344,4,04-03 08:00,동문동,0.029333333333333333
24345,4,04-03 09:00,동문동,0.029333333333333336
24346,4,04-03 10:00,동문동,0.029333333333333336
24347,4,04-03 11:00,동문동,0.029333333333333336
24348,4,04-03 12:00,동문동,0.029333333333333336
24349,4,04-03 13:00,동문동,0.029333333333333336
24350,4,04-03 14:00,동문동,0.029333333333333336
24351,4,04-03 15:00,동문동,0.029333333333333336
24352,4,04-03 16:00,동문동,0.029333333333333336
24353,4,04-03 17:00,동문동,0.029333333333333336
24354,4,04-03 18:00,동문동,0.029333333333333336
24355,4,04-03 19:00,동문동,0.029333333333333333
24356,4,04-03 20:00,동문동,0.025333333333333333
24357,4,04-03 21:00,동문동,0.017333333333333336
24358,4,04-03 22:00,동문동,0.025333333333333333
24359,4,04-03 23:00,동문동,0.017333333333333336
24360,4,04-04 00:00,동문동,0.06133333333333333
24361,4,04-04 01:00,동문동,0.042666666666666665
24362,4,04-04 02:00,동문동,0.04533333333333334
24363,4,04-04 03:00,동문동,0.05333333333333334
24364,4,04-04 04:00,동문동,0.042666666666666665
24365,4,04-04 05:00,동문동,0.037333333333333336
24366,4,04-04 06:00,동문동,0.037333333333333336
24367,4,04-04 07:00,동문동,0.017333333333333336
24368,4,04-04 08:00,동문동,0.025333333333333333
24369,4,04-04 09:00,동문동,0.029333333333333336
24370,4,04-04 10:00,동문동,0.029333333333333336
24371,4,04-04 11:00,동문동,0.029333333333333336
24372,4,04-04 12:00,동문동,0.029333333333333336
24373,4,04-04 13:00,동문동,0.029333333333333336
24374,4,04-04 14:00,동문동,0.029333333333333336
24375,4,04-04 15:00,동문동,0.029333333333333336
24376,4,04-04 16:00,동문동,0.029333333333333336
24377,4,04-04 17:00,동문동,0.029333333333333336
24378,4,04-04 18:00,동문동,0.029333333333333333
24379,4,04-04 19:00,동문동,0.047999999999999994
24380,4,04-04 20:00,동문동,0.047999999999999994
24381,4,04-04 21:00,동문동,0.037333333333333336
24382,4,04-04 22:00,동문동,0.037333333333333336
24383,4,04-04 23:00,동문동,0.037333333333333336
24384,4,04-05 00:00,동문동,0.09866666666666668
24385,4,04-05 01:00,동문동,0.028
24386,4,04-05 02:00,동문동,0.037333333333333336
24387,4,04-05 03:00,동문동,0.037333333333333336
24388,4,04-05 04:00,동문동,0.037333333333333336
24389,4,04-05 05:00,동문동,0.037333333333333336
24390,4,04-05 06:00,동문동,0.047999999999999994
24391,4,04-05 07:00,동문동,0.017333333333333336
